YEAR   US-Base    US-Refm    EU-Base    EU-Refm    JK-Base    JK-Refm    CH-Base    CH-Refm    IN-Base    IN-Refm    RU-Base    RU-Refm
2088    3.2969     3.2968     3.3693     3.3692     0.6194     0.6194     8.5168     8.5166     7.5017     7.5015     0.7411     0.7411
2089    3.3319     3.3319     3.4063     3.4062     0.6228     0.6228     8.5970     8.5968     7.6400     7.6398     0.7481     0.7481
2090    3.3669     3.3668     3.4439     3.4437     0.6265     0.6264     8.6761     8.6759     7.7806     7.7804     0.7548     0.7548
2091    3.4019     3.4018     3.4820     3.4819     0.6302     0.6302     8.7539     8.7536     7.9234     7.9231     0.7613     0.7613
2092    3.4369     3.4368     3.5210     3.5208     0.6342     0.6342     8.8285     8.8282     8.0688     8.0685     0.7676     0.7676
2093    3.4719     3.4719     3.5604     3.5602     0.6384     0.6384     8.9023     8.9021     8.2167     8.2164     0.7736     0.7736
2094    3.5070     3.5069     3.6002     3.6001     0.6428     0.6428     8.9750     8.9747     8.3672     8.3670     0.7794     0.7793
2095    3.5422     3.5421     3.6406     3.6405     0.6475     0.6474     9.0463     9.0460     8.5204     8.5201     0.7850     0.7850
2096    3.5775     3.5774     3.6814     3.6812     0.6523     0.6523     9.1164     9.1161     8.6761     8.6759     0.7906     0.7906
2097    3.6130     3.6129     3.7225     3.7224     0.6573     0.6573     9.1859     9.1856     8.8344     8.8342     0.7962     0.7961
2098    3.6486     3.6485     3.7639     3.7638     0.6625     0.6625     9.2554     9.2551     8.9953     8.9951     0.8017     0.8017
2099    3.6843     3.6842     3.8055     3.8054     0.6679     0.6679     9.3255     9.3252     9.1588     9.1585     0.8074     0.8073
2100    3.7200     3.7199     3.8472     3.8471     0.6735     0.6735     9.3966     9.3964     9.3248     9.3245     0.8132     0.8132
2101    3.7559     3.7558     3.8890     3.8889     0.6793     0.6793     9.4692     9.4689     9.4930     9.4927     0.8193     0.8192
2102    3.7919     3.7918     3.9309     3.9308     0.6852     0.6852     9.5434     9.5431     9.6634     9.6631     0.8256     0.8256
2103    3.8281     3.8280     3.9727     3.9726     0.6913     0.6913     9.6196     9.6194     9.8361     9.8358     0.8323     0.8323
2104    3.8644     3.8643     4.0145     4.0144     0.6975     0.6975     9.6981     9.6978    10.0112    10.0109     0.8393     0.8393
2105    3.9011     3.9010     4.0562     4.0561     0.7039     0.7039     9.7788     9.7785    10.1889    10.1886     0.8468     0.8467
2106    3.9381     3.9380     4.0979     4.0977     0.7104     0.7103     9.8620     9.8617    10.3691    10.3688     0.8546     0.8546
2107    3.9754     3.9754     4.1395     4.1393     0.7169     0.7169     9.9477     9.9475    10.5519    10.5515     0.8628     0.8628
2108    4.0132     4.0131     4.1809     4.1808     0.7236     0.7236    10.0360    10.0357    10.7385    10.7382     0.8714     0.8714
2109    4.0515     4.0515     4.2224     4.2223     0.7304     0.7304    10.1275    10.1272    10.9258    10.9254     0.8803     0.8803
2110    4.0906     4.0905     4.2639     4.2638     0.7373     0.7373    10.2221    10.2218    11.1135    11.1132     0.8896     0.8896
2111    4.1304     4.1303     4.3059     4.3058     0.7443     0.7443    10.3185    10.3182    11.3017    11.3014     0.8992     0.8992
2112    4.1710     4.1709     4.3483     4.3482     0.7514     0.7514    10.4165    10.4162    11.4904    11.4900     0.9091     0.9091
2113    4.2123     4.2122     4.3912     4.3911     0.7587     0.7587    10.5162    10.5159    11.6793    11.6790     0.9192     0.9192
2114    4.2543     4.2542     4.4347     4.4345     0.7660     0.7660    10.6177    10.6174    11.8686    11.8683     0.9295     0.9295
2115    4.2971     4.2970     4.4787     4.4786     0.7735     0.7735    10.7210    10.7207    12.0582    12.0578     0.9399     0.9399
2116    4.3406     4.3405     4.5233     4.5232     0.7811     0.7811    10.8262    10.8259    12.2481    12.2477     0.9505     0.9505
2117    4.3849     4.3848     4.5686     4.5684     0.7888     0.7888    10.9333    10.9330    12.4382    12.4378     0.9613     0.9612
2118    4.4301     4.4300     4.6145     4.6144     0.7966     0.7966    11.0424    11.0420    12.6284    12.6280     0.9722     0.9722
2119    4.4760     4.4759     4.6611     4.6610     0.8046     0.8046    11.1535    11.1532    12.8188    12.8184     0.9833     0.9833
2120    4.5227     4.5226     4.7085     4.7084     0.8127     0.8126    11.2667    11.2663    13.0093    13.0089     0.9945     0.9945
2121    4.5703     4.5702     4.7567     4.7565     0.8209     0.8209    11.3819    11.3816    13.1998    13.1994     1.0060     1.0059
2122    4.6187     4.6186     4.8056     4.8055     0.8292     0.8292    11.4993    11.4990    13.3905    13.3900     1.0176     1.0175
2123    4.6679     4.6678     4.8554     4.8552     0.8377     0.8377    11.6187    11.6184    13.5811    13.5807     1.0294     1.0293
2124    4.7178     4.7177     4.9060     4.9059     0.8463     0.8463    11.7401    11.7398    13.7717    13.7712     1.0413     1.0413
2125    4.7686     4.7685     4.9575     4.9573     0.8551     0.8550    11.8635    11.8631    13.9622    13.9617     1.0534     1.0534
2126    4.8201     4.8200     5.0098     5.0096     0.8639     0.8639    11.9888    11.9884    14.1526    14.1521     1.0657     1.0657
2127    4.8723     4.8722     5.0629     5.0628     0.8729     0.8729    12.1159    12.1155    14.3427    14.3423     1.0781     1.0781
2128    4.9252     4.9251     5.1170     5.1168     0.8820     0.8820    12.2447    12.2443    14.5326    14.5321     1.0906     1.0906
2129    4.9789     4.9788     5.1718     5.1716     0.8912     0.8912    12.3753    12.3749    14.7221    14.7217     1.1033     1.1032
2130    5.0332     5.0330     5.2275     5.2273     0.9005     0.9005    12.5074    12.5071    14.9113    14.9108     1.1160     1.1160
2131    5.0880     5.0879     5.2840     5.2838     0.9100     0.9099    12.6412    12.6408    15.1000    15.0995     1.1289     1.1288
2132    5.1435     5.1434     5.3413     5.3411     0.9195     0.9195    12.7763    12.7760    15.2881    15.2876     1.1418     1.1418
2133    5.1996     5.1995     5.3994     5.3992     0.9291     0.9291    12.9129    12.9126    15.4758    15.4753     1.1548     1.1548
2134    5.2562     5.2561     5.4582     5.4581     0.9389     0.9388    13.0509    13.0505    15.6629    15.6624     1.1679     1.1679
2135    5.3133     5.3132     5.5178     5.5176     0.9487     0.9487    13.1902    13.1898    15.8495    15.8490     1.1811     1.1811
2136    5.3709     5.3708     5.5780     5.5779     0.9586     0.9586    13.3308    13.3304    16.0354    16.0349     1.1943     1.1943
2137    5.4290     5.4289     5.6389     5.6387     0.9686     0.9686    13.4727    13.4723    16.2208    16.2203     1.2077     1.2076
2138    5.4875     5.4874     5.7004     5.7002     0.9787     0.9787    13.6158    13.6154    16.4056    16.4051     1.2211     1.2210
------------------------------------------------------------------------------------    -------------------------    ------------------------------------------------------------    ----------------------------------------------    ------------------------------------------------------------
